run,operation,started,time,status,label,Smax,Smin,Sslimit,dseta,fdmax,fdmin,function,groups,n,n_operators,nlvls,step,LSl,LSu,SScounter,SSresets,Total_Moment,current_MAE,current_MAE_saved,current_MAPE,current_MAPE_saved,current_MSE,current_MSE_saved,current_best_cost,current_best_cost_saved,current_r2,current_r2_saved,delta,deltamax,deltamin,global_best,mean_mae,mean_mape,mean_mse,mean_r2
b70ac59c,DSRegPSOPnl,2024-08-20 08:48:45,2:30:22,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=4 n=5 n_operators=5 nlvls=3,0.04,0.01,3,0.001,1,1e-10,1,4,5,5,3,1999505,-1.3501156568527222,1.3501156568527222,0.0,129.0,0.7425636053085327,0.3192839026451111,0.0851435661315918,913404067840.0,1435980136448.0,0.1522522121667862,0.012899931520223618,0.03198714554309845,0.012132985517382622,-3.6947927474975586,0.6170541644096375,0.0184538085013628,0.030750423669815063,3.2282011265538646e-14,0.03198714554309845,0.3192839026451111,913404067840.0,0.1522522121667862,-3.6947927474975586
edfd3545,DSRegPSOPnl,2024-08-20 07:49:52,2:03:19,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=4 n=5 n_operators=5 nlvls=2,0.04,0.01,3,0.001,1,1e-10,1,4,5,5,2,1999505,-0.4600014388561249,0.4600014388561249,0.0,137.0,0.25300079584121704,0.2419387400150299,0.08474485576152802,0.49952447414398193,1951160598528.0,0.1005864366889,0.012501108460128307,0.04227255657315254,0.01191728189587593,-2.047215461730957,0.6288935542106628,0.008510451763868332,0.04052567854523659,5.925784223124314e-14,0.04227255657315254,0.2419387400150299,0.49952447414398193,0.1005864366889,-2.047215461730957
fb9042d3,DSRegPSOPnl,2024-08-20 07:24:11,1:24:33,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=4 n=5 n_operators=5 nlvls=1,0.04,0.01,3,0.001,1,1e-10,1,4,5,5,1,1999505,-1.2499572038650513,1.2499572038650513,0.0,175.0,0.6874764561653137,0.14076857268810272,0.08867879956960678,947528663040.0,1126916423680.0,0.03302295133471489,0.013618385419249535,0.08434634655714035,0.013309669680893421,-0.008230593986809254,0.5957262516021729,0.08103538304567337,0.08103884756565094,1.1091895766668705e-13,0.08434634655714035,0.14076857268810272,947528663040.0,0.03302295133471489,-0.008230593986809254
9d0b1149,DSRegPSOPnl,2024-08-20 06:53:51,3:06:07,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=4 n=5 n_operators=4 nlvls=4,0.04,0.01,3,0.001,1,1e-10,1,4,5,4,4,1999505,-0.44999998807907104,0.44999998807907104,0.0,118.0,0.2475000023841858,0.17212797701358795,0.09020985662937164,0.37488800287246704,2188810649600.0,0.04989492893218994,0.015290983021259308,0.09791933000087738,0.012661618180572987,-0.5141184329986572,0.5460736751556396,0.018872082233428955,0.09436041116714478,4.007927141753444e-14,0.09791933000087738,0.17212797701358795,0.37488800287246704,0.04989492893218994,-0.5141184329986572
cb4c18e3,DSRegPSOPnl,2024-08-20 06:49:32,2:28:37,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=4 n=5 n_operators=4 nlvls=3,0.04,0.01,3,0.001,1,1e-10,1,4,5,4,3,1999505,-0.8600158095359802,0.8600158095359802,0.0,131.0,0.4730087220668793,0.2796051800251007,0.08617698401212692,0.5170402526855469,202159439872.0,1.90625,0.012843421660363674,0.019445843994617462,0.012830141931772232,-55.85853576660156,0.618731677532196,0.011679437942802906,0.01914612203836441,1.7614749999125844e-15,0.019445843994617462,0.2796051800251007,0.5170402526855469,1.90625,-55.85853576660156
9fa4e33d,DSRegPSOPnl,2024-08-20 05:56:49,1:53:02,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=4 n=5 n_operators=4 nlvls=2,0.04,0.01,3,0.001,1,1e-10,1,4,5,4,2,1999505,-0.6632080078125,0.6632080078125,0.0,157.0,0.36476442217826843,0.34320762753486633,0.08394096791744232,1485510410240.0,2290976817152.0,0.35629820823669434,0.01222520787268877,0.0665191039443016,0.011698011308908463,-8.704136848449707,0.6370839476585388,0.026419606059789658,0.06393778324127197,5.311646034036194e-14,0.0665191039443016,0.34320762753486633,1485510410240.0,0.35629820823669434,-8.704136848449707
14f87496,DSRegPSOPnl,2024-08-20 05:34:27,1:19:23,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=4 n=5 n_operators=4 nlvls=1,0.04,0.01,3,0.001,1,1e-10,1,4,5,4,1,1999505,-1.409999966621399,1.409999966621399,0.0,174.0,0.7754999995231628,0.2626440227031708,0.08451972901821136,2661734416384.0,2712739512320.0,0.12331140786409378,0.012284526601433754,0.01961817778646946,0.011338920332491398,-2.864234447479248,0.6353229880332947,0.01175993587821722,0.017818085849285126,2.9627704776309313e-14,0.01961817778646946,0.2626440227031708,2661734416384.0,0.12331140786409378,-2.864234447479248
8a73ef48,DSRegPSOPnl,2024-08-20 04:37:29,2:46:41,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=4 n=5 n_operators=3 nlvls=4,0.04,0.01,3,0.001,1,1e-10,1,4,5,3,4,1999505,-1.1606818437576294,1.1606818437576294,0.0,124.0,0.6383750438690186,0.37733250856399536,0.09064110368490219,0.7525103092193604,1369073778688.0,0.19451959431171417,0.01376310270279646,0.04217119142413139,0.013468007557094097,-5.089998245239258,0.5914301872253418,0.03697299212217331,0.040599241852760315,1.483862174911474e-15,0.04217119142413139,0.37733250856399536,0.7525103092193604,0.19451959431171417,-5.089998245239258
5379381b,DSRegPSOPnl,2024-08-20 04:36:12,2:13:19,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=4 n=5 n_operators=3 nlvls=3,0.04,0.01,3,0.001,1,1e-10,1,4,5,3,3,1999505,-0.47999998927116394,0.47999998927116394,0.0,149.0,0.2639999985694885,0.22556953132152557,0.08340118080377579,2208280346624.0,1656482824192.0,0.09676112234592438,0.012289850041270256,0.03324608504772186,0.012052588164806366,-1.6456021070480347,0.6351649761199951,0.007488441187888384,0.032558441162109375,2.878612672123533e-14,0.03324608504772186,0.22556953132152557,2208280346624.0,0.09676112234592438,-1.6456021070480347
e70ad1a7,DSRegPSOPnl,2024-08-20 04:13:15,1:43:33,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=4 n=5 n_operators=3 nlvls=2,0.04,0.01,3,0.001,1,1e-10,1,4,5,3,2,1999505,-0.8801025748252869,0.8801025748252869,2.0,160.0,0.48405641317367554,0.22980551421642303,0.08473126590251923,0.46810829639434814,723273121792.0,0.09811902046203613,0.012096515856683254,0.02388823591172695,0.012041658163070679,-2.085803270339966,0.6409042477607727,0.013956432230770588,0.02214946039021015,1.6525580613679404e-14,0.02388823591172695,0.22980551421642303,0.46810829639434814,0.09811902046203613,-2.085803270339966
