run,operation,started,time,status,label,Smax,Smin,Sslimit,dseta,fdmax,fdmin,function,groups,n,n_operators,nlvls,step,LSl,LSu,SScounter,SSresets,Total_Moment,current_MAE,current_MAE_saved,current_MAPE,current_MAPE_saved,current_MSE,current_MSE_saved,current_best_cost,current_best_cost_saved,current_r2,current_r2_saved,delta,deltamax,deltamin,global_best
9931c4c3,DSRegPSOPnl,2024-07-23 01:23:17,9:45:55,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=4 n=200 n_operators=5 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,7,4,200,5,4,19980200,-3.700000047683716,3.700000047683716,1.0,35.0,0.20350000262260437,1.3161181211471558,0.4946938455104828,0.37433212995529175,0.14647015929222107,2.4285168647766113,0.38803204894065857,2.4285168647766113,0.38803204894065857,-1.7604256868362427,0.5589350461959839,0.02860642597079277,0.23838688433170319,6.829693061094488e-14,2.4285168647766113
f9ed153b,DSRegPSOPnl,2024-07-22 23:51:15,7:19:35,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=4 n=200 n_operators=5 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,7,4,200,5,3,19980200,-6.900000095367432,6.900000095367432,0.0,33.0,0.37950000166893005,1.1358091831207275,0.25751176476478577,0.3286077082157135,0.05917979031801224,1.9528775215148926,0.13061195611953735,1.9528775215148926,0.13061195611953735,-1.2197799682617188,0.8515371084213257,0.08201530575752258,0.1863984316587448,7.892562200583625e-14,1.9528775215148926
9bc5a2f4,DSRegPSOPnl,2024-07-22 21:29:59,5:08:41,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=4 n=200 n_operators=5 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,7,4,200,5,2,19980200,-5.199999809265137,5.199999809265137,0.0,44.0,0.28600001335144043,0.43840765953063965,0.3756459951400757,0.13627640902996063,0.12329721450805664,0.2720794975757599,0.25629162788391113,0.2720794975757599,0.25629162788391113,0.6907349824905396,0.7086806297302246,0.0005303442594595253,0.026517212390899658,4.1277399521425645e-14,0.2720794975757599
0ec0e3cb,DSRegPSOPnl,2024-07-22 20:56:52,2:54:22,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=4 n=200 n_operators=5 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,7,4,200,5,1,19980200,-14.399999618530273,14.399999618530273,1.0,49.0,0.7919999957084656,1.1923117637634277,0.1461273431777954,0.35991913080215454,0.03939198702573776,2.1237287521362305,0.030527766793966293,2.1237287521362305,0.030527766793966293,-1.4139817953109741,0.9652999639511108,0.11328276246786118,0.16417792439460754,2.3573101410874313e-14,2.1237287521362305
c663560b,DSRegPSOPnl,2024-07-22 18:55:54,9:39:29,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=4 n=200 n_operators=4 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,7,4,200,4,4,19980200,-5.5,5.5,0.0,35.0,0.30250000953674316,1.5589189529418945,0.10643307864665985,0.39026764035224915,0.022946851328015327,3.6302101612091064,0.019784491509199142,3.6302101612091064,0.019784491509199142,-3.1263561248779297,0.9775115251541138,0.10652154684066772,0.3550718426704407,3.1572476837798957e-13,3.6302101612091064
cd2f9253,DSRegPSOPnl,2024-07-22 18:28:44,6:54:32,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=4 n=200 n_operators=4 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,7,4,200,4,3,19980200,-12.208467483520508,12.208467483520508,0.0,36.0,0.6714656949043274,1.3005694150924683,0.2785513699054718,0.36837145686149597,0.08875898271799088,2.562781810760498,0.1316327601671219,2.562781810760498,0.1316327601671219,-1.9130408763885498,0.8503767848014832,0.24314020574092865,0.25044137239456177,7.770697198769896e-14,2.562781810760498
0951ac47,DSRegPSOPnl,2024-07-22 16:23:17,4:33:35,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=4 n=200 n_operators=4 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,7,4,200,4,2,19980200,-14.399999618530273,14.399999618530273,0.0,48.0,0.7919999957084656,1.1600019931793213,0.16057637333869934,0.34553462266921997,0.04759310558438301,2.125781774520874,0.036859724670648575,2.125781774520874,0.036859724670648575,-1.4163154363632202,0.9581025838851929,0.08699414879083633,0.1977139711380005,7.164098958165055e-14,2.125781774520874
831a74b9,DSRegPSOPnl,2024-07-22 16:16:15,2:39:38,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=4 n=200 n_operators=4 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,7,4,200,4,1,19980200,-7.699360370635986,7.699360370635986,0.0,45.0,0.423464834690094,0.8765952587127686,0.2500080168247223,0.24308890104293823,0.056986093521118164,1.219764232635498,0.11211485415697098,1.219764232635498,0.11211485415697098,-0.38647106289863586,0.8725622296333313,0.06005555018782616,0.115505650639534,3.679770518242448e-13,1.219764232635498
76a5f0c8,DSRegPSOPnl,2024-07-22 13:04:04,8:25:54,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=4 n=200 n_operators=3 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,7,4,200,3,4,19980200,-9.300000190734863,9.300000190734863,0.0,43.0,0.5115000009536743,1.4757494926452637,0.24514524638652802,0.4358123540878296,0.050108518451452255,3.00879168510437,0.11639970541000366,3.00879168510437,0.11639970541000366,-2.4200074672698975,0.8676917552947998,0.05375591292977333,0.29864394664764404,3.033413635295662e-13,3.00879168510437
ba07b491,DSRegPSOPnl,2024-07-22 12:19:13,6:09:30,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=4 n=200 n_operators=3 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,7,4,200,3,3,19980200,-7.900000095367432,7.900000095367432,1.0,40.0,0.4345000088214874,0.2790108621120453,0.2790108621120453,0.07005898654460907,0.07005898654460907,0.15893393754959106,0.15893393754959106,0.15893393754959106,0.15893393754959106,0.8193443417549133,0.8193443417549133,0.008502043783664703,0.015744524076581,9.937871651901492e-15,0.15893393754959106
