run,operation,started,time,status,label,Smax,Smin,Sslimit,dseta,fdmax,fdmin,function,groups,n,n_operators,nlvls,step,LSl,LSu,SScounter,SSresets,Total_Moment,current_MAE,current_MAE_saved,current_MAPE,current_MAPE_saved,current_MSE,current_MSE_saved,current_best_cost,current_best_cost_saved,current_r2,current_r2_saved,delta,deltamax,deltamin,global_best
914845af,DSRegPSOPnl,2024-07-20 17:09:27,24:21:06,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=4 n=200 n_operators=5 nlvls=4,0.04,0.01,3,0.001,0.0001,1e-14,3,4,200,5,4,19980200,-27.200000762939453,27.200000762939453,0.0,37.0,0.7480000257492065,10.686189651489258,7.978538513183594,0.43565231561660767,0.29902660846710205,174.8046112060547,95.91899108886719,174.8046112060547,95.91899108886719,-0.6951591968536377,0.06983032822608948,0.28349050879478455,0.32964012026786804,1.1927968107585535e-13,174.8046112060547
92f07eeb,DSRegPSOPnl,2024-07-20 11:51:52,21:03:11,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=4 n=200 n_operators=5 nlvls=3,0.04,0.01,3,0.001,0.0001,1e-14,3,4,200,5,3,19980200,-21.0,21.0,0.0,39.0,0.5774999856948853,10.352890014648438,7.885187149047852,0.3952271044254303,0.3007393479347229,163.28839111328125,93.7956314086914,163.28839111328125,93.7956314086914,-0.5834812521934509,0.09042149782180786,0.09739243984222412,0.32464146614074707,2.841568668733585e-13,163.28839111328125
c91e866e,DSRegPSOPnl,2024-07-20 06:11:54,16:35:45,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=4 n=200 n_operators=5 nlvls=2,0.04,0.01,3,0.001,0.0001,1e-14,3,4,200,5,2,19980200,-7.0,7.0,0.0,39.0,0.19249999523162842,8.234111785888672,6.581055164337158,0.30864110589027405,0.24727918207645416,101.53394317626953,60.93764114379883,101.53394317626953,60.93764114379883,0.015379552729427814,0.40906020998954773,0.017225075513124466,0.17225074768066406,1.213941192576909e-13,101.53394317626953
0ff4523e,DSRegPSOPnl,2024-07-20 03:04:35,8:47:13,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=4 n=200 n_operators=5 nlvls=1,0.04,0.01,3,0.001,0.0001,1e-14,3,4,200,5,1,19980200,-7.599999904632568,7.599999904632568,0.0,57.0,0.20900000631809235,7.85514497756958,6.513000965118408,0.2978510856628418,0.22724293172359467,94.16133880615234,53.196754455566406,94.16133880615234,53.196754455566406,0.0868750661611557,0.48412707448005676,0.022977760061621666,0.1767520010471344,1.8825609474082405e-13,94.16133880615234
7614e62b,DSRegPSOPnl,2024-07-19 20:50:13,29:49:43,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=4 n=200 n_operators=4 nlvls=4,0.04,0.01,3,0.001,0.0001,1e-14,3,4,200,4,4,19980200,-5.0,5.0,0.0,32.0,0.13750000298023224,9.831954956054688,6.404414653778076,0.3960712254047394,0.22240690886974335,146.14419555664062,56.00934982299805,146.14419555664062,56.00934982299805,-0.41722607612609863,0.45685210824012756,2.633944494803697e-13,0.27267423272132874,2.6247916600635746e-13,146.14419555664062
842324cc,DSRegPSOPnl,2024-07-19 19:31:06,21:38:18,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=4 n=200 n_operators=4 nlvls=3,0.04,0.01,3,0.001,0.0001,1e-14,3,4,200,4,3,19980200,-18.004056930541992,18.004056930541992,0.0,36.0,0.4951115548610687,9.56238842010498,7.409683704376221,0.3640204071998596,0.2725357413291931,137.6199188232422,79.9657211303711,137.6199188232422,79.9657211303711,-0.33456239104270935,0.22453635931015015,0.16830527782440186,0.25885042548179626,2.6608633373927104e-13,137.6199188232422
b1ef932f,DSRegPSOPnl,2024-07-19 13:17:11,13:47:22,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=4 n=200 n_operators=4 nlvls=2,0.04,0.01,3,0.001,0.0001,1e-14,3,4,200,4,2,19980200,-15.599603652954102,15.599603652954102,1.0,44.0,0.42898908257484436,8.102422714233398,6.523141384124756,0.30232369899749756,0.23071306943893433,99.23377227783203,53.32713317871094,99.23377227783203,53.32713317871094,0.03768538311123848,0.4828627407550812,0.10108940303325653,0.19074185192584991,2.1093966417334853e-13,99.23377227783203
dddad2e8,DSRegPSOPnl,2024-07-19 12:57:48,7:52:22,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=4 n=200 n_operators=4 nlvls=1,0.04,0.01,3,0.001,0.0001,1e-14,3,4,200,4,1,19980200,-5.400000095367432,5.400000095367432,1.0,58.0,0.148499995470047,8.20668888092041,6.430314064025879,0.30550840497016907,0.22817979753017426,102.28438568115234,54.474430084228516,102.28438568115234,54.474430084228516,0.008102201856672764,0.471736878156662,0.004085782915353775,0.20428913831710815,4.2275261931531624e-14,102.28438568115234
e1981901,DSRegPSOPnl,2024-07-19 03:34:24,26:37:28,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=4 n=200 n_operators=3 nlvls=4,0.04,0.01,3,0.001,0.0001,1e-14,3,4,200,3,4,19980200,-5.400000095367432,5.400000095367432,0.0,37.0,0.148499995470047,9.654200553894043,6.344889163970947,0.3817077875137329,0.2202332466840744,140.37974548339844,50.949161529541016,140.37974548339844,50.949161529541016,-0.361325740814209,0.5059229731559753,0.005578684154897928,0.27893421053886414,8.091701001735827e-14,140.37974548339844
d5a108b1,DSRegPSOPnl,2024-07-18 23:26:53,20:04:08,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=4 n=200 n_operators=3 nlvls=3,0.04,0.01,3,0.001,0.0001,1e-14,3,4,200,3,3,19980200,-5.800000190734863,5.800000190734863,0.0,46.0,0.15950000286102295,9.733739852905273,7.11922550201416,0.39350807666778564,0.261597603559494,142.93495178222656,71.75860595703125,142.93495178222656,71.75860595703125,-0.3861047029495239,0.3041244447231293,0.01049718726426363,0.26242968440055847,1.7738727966978146e-13,142.93495178222656
