run,operation,started,time,status,label,Smax,Smin,Sslimit,dseta,fdmax,fdmin,function,groups,n,n_operators,nlvls,step,LSl,LSu,SScounter,SSresets,Total_Moment,current_MAE,current_MAE_saved,current_MAPE,current_MAPE_saved,current_MSE,current_MSE_saved,current_best_cost,current_best_cost_saved,current_r2,current_r2_saved,delta,deltamax,deltamin,global_best
e7bdb734,DSRegPSOPnl,2024-07-16 09:45:21,15:30:22,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=4 n=200 n_operators=5 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,4,4,200,5,4,19980200,-29.399999618530273,29.399999618530273,0.0,30.0,0.8084999918937683,1.622209072113037,1.0188192129135132,0.21487782895565033,0.13692988455295563,3.8160922527313232,1.692405104637146,3.8160922527313232,1.692405104637146,-1.0541945695877075,0.08659693598747253,0.5400310158729553,0.7500430941581726,3.0728766970203325e-13,3.8160922527313232
6e870518,DSRegPSOPnl,2024-07-16 07:18:18,11:57:32,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=4 n=200 n_operators=5 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,4,4,200,5,3,19980200,-9.581768989562988,9.581768989562988,0.0,37.0,0.2634986340999603,1.4860485792160034,0.4864909052848816,0.20195554196834564,0.06203610450029373,3.5815248489379883,0.38195720314979553,3.5815248489379883,0.38195720314979553,-0.9183954000473022,0.8085161447525024,0.15836037695407867,0.6912630796432495,1.740362513119858e-14,3.5815248489379883
203e370b,DSRegPSOPnl,2024-07-16 03:37:08,8:01:26,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=4 n=200 n_operators=5 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,4,4,200,5,2,19980200,-28.399999618530273,28.399999618530273,0.0,44.0,0.781000018119812,1.470798373222351,0.6568751335144043,0.19508329033851624,0.09100864082574844,3.2364280223846436,0.7246324419975281,3.2364280223846436,0.7246324419975281,-0.5397107005119324,0.7021616101264954,0.5941678881645203,0.6458346247673035,1.0461735102350322e-13,3.2364280223846436
e74af427,DSRegPSOPnl,2024-07-16 02:35:59,4:42:18,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=4 n=200 n_operators=5 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,4,4,200,5,1,19980200,-20.762758255004883,20.762758255004883,0.0,57.0,0.5709758400917053,0.7784021496772766,0.6041533946990967,0.10128819197416306,0.07853467762470245,1.0230556726455688,0.5881441235542297,1.0230556726455688,0.5881441235542297,0.3892368674278259,0.7168501615524292,0.08840382844209671,0.16427728533744812,7.306454025786044e-14,1.0230556726455688
c1562512,DSRegPSOPnl,2024-07-16 00:01:22,14:05:51,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=4 n=200 n_operators=4 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,4,4,200,4,4,19980200,-22.399999618530273,22.399999618530273,0.0,36.0,0.6159999966621399,1.708299160003662,0.7234472632408142,0.21524041891098022,0.07711973786354065,4.3915228843688965,0.8795958161354065,4.3915228843688965,0.8795958161354065,-1.2673676013946533,0.3335740566253662,0.10462547838687897,0.871878981590271,9.082440203568576e-13,4.3915228843688965
b8f2e182,DSRegPSOPnl,2024-07-15 23:28:15,10:17:04,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=4 n=200 n_operators=4 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,4,4,200,4,3,19980200,-28.799999237060547,28.799999237060547,0.0,34.0,0.7919999957084656,1.18124520778656,0.6107006669044495,0.15430982410907745,0.07335226237773895,2.3311023712158203,0.6106119155883789,2.3311023712158203,0.6106119155883789,-0.5494974851608276,0.6747028827667236,0.4282154440879822,0.45554834604263306,1.6640207549552255e-13,2.3311023712158203
d26029f6,DSRegPSOPnl,2024-07-15 20:33:22,7:03:45,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=4 n=200 n_operators=4 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,4,4,200,4,2,19980200,-10.399999618530273,10.399999618530273,0.0,43.0,0.28600001335144043,1.4695161581039429,0.9511994123458862,0.20262941718101501,0.12747198343276978,3.3444337844848633,1.6582318544387817,3.3444337844848633,1.6582318544387817,-0.4569956064224243,0.31490305066108704,0.17649808526039124,0.653696596622467,2.307878280843889e-12,3.3444337844848633
5b605c55,DSRegPSOPnl,2024-07-15 19:38:51,4:22:30,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=4 n=200 n_operators=4 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,4,4,200,4,1,19980200,-23.799997329711914,23.799997329711914,0.0,57.0,0.6544999480247498,1.2910255193710327,0.6129419803619385,0.15510624647140503,0.0711340680718422,2.5006117820739746,0.6313348412513733,2.5006117820739746,0.6313348412513733,-0.6037954092025757,0.5653477907180786,0.3399779200553894,0.36167868971824646,3.894126232410755e-13,2.5006117820739746
9a79e6f2,DSRegPSOPnl,2024-07-15 14:32:04,12:03:53,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=4 n=200 n_operators=3 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,4,4,200,3,4,19980200,-20.86292266845703,20.86292266845703,0.0,40.0,0.5737303495407104,1.5081547498703003,0.9537227749824524,0.18669910728931427,0.12455682456493378,3.4809224605560303,1.4283322095870972,3.4809224605560303,1.4283322095870972,-1.309812307357788,0.5127919316291809,0.5472553968429565,0.6899805068969727,6.335040456627306e-13,3.4809224605560303
d59d3911,DSRegPSOPnl,2024-07-15 14:21:02,9:07:12,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=4 n=200 n_operators=3 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,4,4,200,3,3,19980200,-22.450557708740234,22.450557708740234,0.0,39.0,0.6173903346061707,1.1420722007751465,0.6370818018913269,0.16410423815250397,0.08545225113630295,2.154839277267456,0.6752606630325317,2.154839277267456,0.6752606630325317,0.34479930996894836,0.6732490658760071,0.3671432137489319,0.42078104615211487,1.249586778452258e-13,2.154839277267456
