run,operation,started,time,status,label,Smax,Smin,Sslimit,dseta,fdmax,fdmin,function,groups,n,n_operators,nlvls,step,LSl,LSu,SScounter,SSresets,Total_Moment,current_MAE,current_MAE_saved,current_MAPE,current_MAPE_saved,current_MSE,current_MSE_saved,current_best_cost,current_best_cost_saved,current_r2,current_r2_saved,delta,deltamax,deltamin,global_best,mean_mae,mean_mape,mean_mse,mean_r2
e77e034b,DSRegPSOPnl,2024-08-23 10:38:42,2:16:26,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=4 n=5 n_operators=5 nlvls=4,0.04,0.01,3,0.001,10,1e-09,5,4,5,5,4,1999505,-1.199944257736206,1.199944257736206,2.0,294.0,0.6599693298339844,0.1593158096075058,0.39047563076019287,1.3468382358551025,21100654231552.0,0.06796234101057053,0.2584446370601654,0.029327038675546646,0.0035796226002275944,-0.17276360094547272,-2.8199543952941895,0.2557187080383301,0.2691934108734131,5.03546755345214e-14,0.029327038675546646,0.1593158096075058,1.3468382358551025,0.06796234101057053,-0.17276360094547272
202202cb,DSRegPSOPnl,2024-08-23 10:14:12,1:58:33,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=4 n=5 n_operators=5 nlvls=3,0.04,0.01,3,0.001,10,1e-09,5,4,5,5,3,1999505,-0.6600000262260437,0.6600000262260437,0.0,149.0,0.3630000054836273,0.1416526883840561,0.03701910749077797,2.868854522705078,4788005376.0,0.053369250148534775,0.002120325807482004,0.01896408013999462,0.0008517563110217452,0.037486761808395386,0.9691882133483887,0.02859334461390972,0.17870840430259705,6.103524261523441e-14,0.01896408013999462,0.1416526883840561,2.868854522705078,0.053369250148534775,0.037486761808395386
92ef0cdf,DSRegPSOPnl,2024-08-23 09:16:32,1:40:03,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=4 n=5 n_operators=5 nlvls=2,0.04,0.01,3,0.001,10,1e-09,5,4,5,5,2,1999505,-0.25,0.25,0.0,128.0,0.13750000298023224,0.1290566325187683,0.020011454820632935,4.407214641571045,0.46529170870780945,0.5914112329483032,0.0008336876635439694,0.042292483150959015,0.0008274780120700598,-5.981239318847656,0.9876776337623596,3.850973969506295e-14,0.38439592719078064,3.233155388381037e-13,0.042292483150959015,0.1290566325187683,4.407214641571045,0.5914112329483032,-5.981239318847656
bf640599,DSRegPSOPnl,2024-08-23 09:01:38,1:12:33,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=4 n=5 n_operators=5 nlvls=1,0.04,0.01,3,0.001,10,1e-09,5,4,5,5,1,1999505,-0.4699999988079071,0.4699999988079071,0.0,159.0,0.25850000977516174,0.2164345234632492,0.02618733048439026,7.296525955200195,0.5424920320510864,0.14805428683757782,0.0014945907751098275,0.018255135044455528,0.0014945908915251493,-1.2547404766082764,0.9779091477394104,0.03975410759449005,0.18070049583911896,1.0464804072124814e-13,0.018255135044455528,0.2164345234632492,7.296525955200195,0.14805428683757782,-1.2547404766082764
95a1fd79,DSRegPSOPnl,2024-08-23 08:42:14,2:22:06,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=4 n=5 n_operators=4 nlvls=4,0.04,0.01,3,0.001,10,1e-09,5,4,5,4,4,1999505,-1.440000057220459,1.440000057220459,0.0,175.0,0.7919999957084656,0.13471084833145142,0.024238524958491325,4.644797325134277,0.5128510594367981,0.056421443819999695,0.001326047582551837,0.025700433179736137,0.001326047582551837,0.07728312909603119,0.9804002642631531,0.22653497755527496,0.2409946471452713,3.8680447327120795e-14,0.025700433179736137,0.13471084833145142,4.644797325134277,0.056421443819999695,0.07728312909603119
1edd3cdf,DSRegPSOPnl,2024-08-23 08:39:20,1:59:21,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=4 n=5 n_operators=4 nlvls=3,0.04,0.01,3,0.001,10,1e-09,5,4,5,4,3,1999505,-0.7599999904632568,0.7599999904632568,0.0,137.0,0.4180000126361847,0.1249685063958168,0.022709015756845474,1.335616111755371,721056628736.0,0.04747749865055084,0.0007838216261006892,0.012433759868144989,0.0007623404962942004,0.20577102899551392,0.9884147047996521,0.029161954298615456,0.11216136068105698,6.937315712119904e-14,0.012433759868144989,0.1249685063958168,1.335616111755371,0.04747749865055084,0.20577102899551392
4c741b33,DSRegPSOPnl,2024-08-23 07:43:04,1:33:26,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=4 n=5 n_operators=4 nlvls=2,0.04,0.01,3,0.001,10,1e-09,5,4,5,4,2,1999505,-1.649999976158142,1.649999976158142,0.0,143.0,0.9075000286102295,0.1044706404209137,0.02632581628859043,3.236452102661133,0.5819743871688843,0.034952811896800995,0.0014165055472403765,0.016976049169898033,0.0013970183208584785,0.5070382356643677,0.9790632724761963,0.15095655620098114,0.16772951185703278,1.6218336352721852e-14,0.016976049169898033,0.1044706404209137,3.236452102661133,0.034952811896800995,0.5070382356643677
6a0cb974,DSRegPSOPnl,2024-08-23 07:31:51,1:10:22,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=4 n=5 n_operators=4 nlvls=1,0.04,0.01,3,0.001,10,1e-09,5,4,5,4,1,1999505,-0.45035797357559204,0.45035797357559204,2.0,168.0,0.2476968914270401,0.09510351717472076,0.018118208274245262,0.7942131161689758,0.4882906973361969,0.03589571267366409,0.0005806530243717134,0.0030957856215536594,0.0005806531407870352,0.3507581353187561,0.991417646408081,0.006146503146737814,0.03067760542035103,3.3380023463196185e-14,0.0030957856215536594,0.09510351717472076,0.7942131161689758,0.03589571267366409,0.3507581353187561
5b915273,DSRegPSOPnl,2024-08-23 06:49:55,2:11:43,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=4 n=5 n_operators=3 nlvls=4,0.04,0.01,3,0.001,10,1e-09,5,4,5,3,4,1999505,-0.6608832478523254,0.6608832478523254,0.0,147.0,0.36348578333854675,0.2893590033054352,0.025820238515734673,21.930688858032227,0.9869786500930786,0.16945050656795502,0.0011865518754348159,0.09823284298181534,0.0011865519918501377,-1.331878423690796,0.9824621081352234,0.1524433046579361,0.9475399851799011,1.2513494201341763e-13,0.09823284298181534,0.2893590033054352,21.930688858032227,0.16945050656795502,-1.331878423690796
a6ed53f9,DSRegPSOPnl,2024-08-23 06:49:47,1:49:32,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=4 n=5 n_operators=3 nlvls=3,0.04,0.01,3,0.001,10,1e-09,5,4,5,3,3,1999505,-1.0600180625915527,1.0600180625915527,0.0,139.0,0.5830098986625671,0.24812613427639008,0.019205231219530106,9.208029747009277,0.8237966895103455,0.16859117150306702,0.0006087007350288332,0.050998441874980927,0.000608700851444155,-1.2060658931732178,0.9910030961036682,0.3712906837463379,0.4583733379840851,3.984995113840567e-13,0.050998441874980927,0.24812613427639008,9.208029747009277,0.16859117150306702,-1.2060658931732178
