run,operation,started,time,status,label,Smax,Smin,Sslimit,dseta,fdmax,fdmin,function,groups,n,n_operators,nlvls,step,LSl,LSu,SScounter,SSresets,Total_Moment,current_MAE,current_MAE_saved,current_MAPE,current_MAPE_saved,current_MSE,current_MSE_saved,current_best_cost,current_best_cost_saved,current_r2,current_r2_saved,delta,deltamax,deltamin,global_best
1342c303,DSRegPSOPnl,2024-07-16 09:40:01,10:30:41,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=3 n=200 n_operators=5 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,2,3,200,5,4,19980200,-9.002187728881836,9.002187728881836,0.0,32.0,0.4951203167438507,0.3567366302013397,0.053072310984134674,666923931009024.0,0.021984847262501717,0.5911078453063965,0.02020023576915264,0.5911078453063965,0.02020023576915264,0.413544625043869,0.9834197163581848,0.03734796866774559,0.057439085096120834,6.532520953616032e-15,0.5911078453063965
397f457a,DSRegPSOPnl,2024-07-16 09:39:21,8:26:45,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=4 n=200 n_operators=2 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,2,4,200,2,4,19980200,-2.700000047683716,2.700000047683716,0.0,42.0,0.148499995470047,0.6625380516052246,0.09257690608501434,651823094431744.0,82712043978752.0,1.559445858001709,0.06537085771560669,1.559445858001709,0.06537085771560669,0.2384742796421051,0.862865686416626,0.003007016610354185,0.15035082399845123,2.400030857645924e-13,1.559445858001709
dd82904d,DSRegPSOPnl,2024-07-16 09:38:49,5:25:23,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=4 n=200 n_operators=3 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,2,4,200,3,2,19980200,-14.20401382446289,14.20401382446289,0.0,38.0,0.7812207937240601,0.5531784892082214,0.1054728701710701,417173092696064.0,160569415958528.0,1.0648905038833618,0.07348297536373138,1.0648905038833618,0.07348297536373138,0.33467066287994385,0.915897011756897,0.09046390652656555,0.09828744828701019,1.831341136138316e-15,1.0648905038833618
27889059,DSRegPSOPnl,2024-07-16 09:38:24,7:36:36,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=4 n=200 n_operators=3 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,2,4,200,3,3,19980200,-3.200000047683716,3.200000047683716,0.0,35.0,0.17599999904632568,0.18134067952632904,0.06243056431412697,145280624230400.0,121571851108352.0,0.2670346200466156,0.021214444190263748,0.2670346200466156,0.021214444190263748,0.6372482776641846,0.5312780141830444,0.0018614018335938454,0.026591455563902855,7.109594082075135e-14,0.2670346200466156
4f070b4f,DSRegPSOPnl,2024-07-14 17:13:44,13:04:41,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=4 n=200 n_operators=5 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,2,4,200,5,4,19980200,-2.700000047683716,2.700000047683716,0.0,31.0,0.148499995470047,0.6334800124168396,0.1392780989408493,50203642036224.0,164351252103168.0,1.8435876369476318,0.09813204407691956,1.8435876369476318,0.09813204407691956,0.10310835391283035,0.8951385021209717,0.0034436474088579416,0.1721823662519455,2.7494176165908553e-14,1.8435876369476318
4c6569b2,DSRegPSOPnl,2024-07-14 16:11:48,10:00:31,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=4 n=200 n_operators=5 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,2,4,200,5,3,19980200,-2.9000000953674316,2.9000000953674316,0.0,34.0,0.15950000286102295,0.2168314903974533,0.10971276462078094,222842247446528.0,165909704474624.0,0.34055885672569275,0.07673624157905579,0.34055885672569275,0.07673624157905579,0.7347196936607361,0.9601578712463379,0.0013480299385264516,0.03370074927806854,2.3115125942886963e-14,0.34055885672569275
8b9292b9,DSRegPSOPnl,2024-07-14 15:33:12,6:59:44,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=4 n=200 n_operators=5 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,2,4,200,5,2,19980200,-3.5,3.5,1.0,34.0,0.19249999523162842,0.361595094203949,0.09713173657655716,169597521100800.0,171231823265792.0,0.7196056246757507,0.08172474056482315,0.7196056246757507,0.08172474056482315,0.5071268677711487,0.828278124332428,0.0071517773903906345,0.07151777297258377,4.84059169971688e-15,0.7196056246757507
7936181c,DSRegPSOPnl,2024-07-14 12:19:26,3:52:22,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=4 n=200 n_operators=5 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,2,4,200,5,1,19980200,-6.199999809265137,6.199999809265137,1.0,46.0,0.3409999907016754,0.33707183599472046,0.09399900585412979,646928106782720.0,165411186278400.0,0.4797573387622833,0.04826734960079193,0.4797573387622833,0.04826734960079193,0.5948963165283203,0.9561718702316284,0.005021159071475267,0.0418429933488369,4.944731690076365e-14,0.4797573387622833
66965c4d,DSRegPSOPnl,2024-07-14 09:41:11,12:49:23,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=4 n=200 n_operators=4 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,2,4,200,4,4,19980200,-3.9000000953674316,3.9000000953674316,0.0,33.0,0.21449999511241913,0.20585598051548004,0.09614726901054382,177969804869632.0,98680052908032.0,0.3300318717956543,0.06126711517572403,0.3300318717956543,0.06126711517572403,0.7408586144447327,0.9547634124755859,0.004565671551972628,0.03261194005608559,6.601298334867186e-15,0.3300318717956543
10d035b9,DSRegPSOPnl,2024-07-14 06:18:17,9:14:55,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=4 n=200 n_operators=4 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,2,4,200,4,3,19980200,-9.300057411193848,9.300057411193848,1.0,28.0,0.5115031599998474,0.38926294445991516,0.11742383241653442,878400470253568.0,84285621010432.0,0.4873094856739044,0.08690083026885986,0.4873094856739044,0.08690083026885986,0.315202534198761,0.9062773585319519,0.03054550476372242,0.04491948336362839,5.691482776166805e-16,0.4873094856739044
