run,operation,started,time,status,label,Smax,Smin,Sslimit,dseta,fdmax,fdmin,function,groups,n,n_operators,nlvls,step,LSl,LSu,SScounter,SSresets,Total_Moment,current_MAE,current_MAE_saved,current_MAPE,current_MAPE_saved,current_MSE,current_MSE_saved,current_best_cost,current_best_cost_saved,current_r2,current_r2_saved,delta,deltamax,deltamin,global_best,mean_mae,mean_mape,mean_mse,mean_r2
14bcc7e7,DSRegPSOPnl,2024-08-28 09:50:35,2:23:12,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=4 n=5 n_operators=5 nlvls=4,0.04,0.01,3,0.001,10,1e-07,3,4,5,5,4,1999505,-1.140341877937317,1.140341877937317,0.0,206.0,0.6271880269050598,0.6803401112556458,0.06822366267442703,4.460878849029541,0.31229567527770996,12.806792259216309,0.010255210101604462,0.025133641436696053,0.007729516830295324,-205.5706329345703,0.8439906239509583,0.1418372094631195,0.22150231897830963,1.046721997272071e-11,0.025133641436696053,0.6803401112556458,4.460878849029541,12.806792259216309,-205.5706329345703
460301bd,DSRegPSOPnl,2024-08-28 09:26:30,2:02:13,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=4 n=5 n_operators=5 nlvls=3,0.04,0.01,3,0.001,10,1e-07,3,4,5,5,3,1999505,-0.6000000238418579,0.6000000238418579,0.0,157.0,0.33000001311302185,0.403923362493515,0.07111795246601105,8347761246208.0,189758406656.0,0.3313782513141632,0.008295814506709576,0.09012770652770996,0.007275924552232027,-4.049541473388672,0.8737983107566833,0.08405619859695435,0.8405620455741882,6.831493010173162e-11,0.09012770652770996,0.403923362493515,8347761246208.0,0.3313782513141632,-4.049541473388672
2c3eab0c,DSRegPSOPnl,2024-08-28 08:33:08,1:37:21,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=4 n=5 n_operators=5 nlvls=2,0.04,0.01,3,0.001,10,1e-07,3,4,5,5,2,1999505,-1.409999966621399,1.409999966621399,0.0,158.0,0.7754999995231628,0.2747841775417328,0.05008935183286667,1.5058685541152954,580281303040.0,0.17277264595031738,0.004520865622907877,0.017946533858776093,0.004520865622907877,-1.8211091756820679,0.9312254190444946,0.11776639521121979,0.17843393981456757,1.998631121713501e-11,0.017946533858776093,0.2747841775417328,1.5058685541152954,0.17277264595031738,-1.8211091756820679
791a9e4c,DSRegPSOPnl,2024-08-28 08:18:29,1:08:00,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=4 n=5 n_operators=5 nlvls=1,0.04,0.01,3,0.001,10,1e-07,3,4,5,5,1,1999505,-1.239567518234253,1.239567518234253,0.0,180.0,0.681762158870697,0.29419559240341187,0.06030543893575668,1.9595988988876343,534658842624.0,0.1548355221748352,0.006911654025316238,0.022908687591552734,0.006911654025316238,-1.4911309480667114,0.8948550820350647,0.15050922334194183,0.20350979268550873,2.1620224707752378e-11,0.022908687591552734,0.29419559240341187,1.9595988988876343,0.1548355221748352,-1.4911309480667114
cdc06824,DSRegPSOPnl,2024-08-28 08:00:11,2:22:35,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=4 n=5 n_operators=4 nlvls=4,0.04,0.01,3,0.001,10,1e-07,3,4,5,4,4,1999505,-1.0600143671035767,1.0600143671035767,0.0,188.0,0.5830079317092896,0.1766073852777481,0.07569630444049835,0.6836988925933838,0.3924425542354584,0.05354002118110657,0.00979185663163662,0.03773166984319687,0.008347340859472752,0.1691053956747055,0.851039469242096,0.20313185453414917,0.3627261519432068,1.5884254632100858e-12,0.03773166984319687,0.1766073852777481,0.6836988925933838,0.05354002118110657,0.1691053956747055
12c323d6,DSRegPSOPnl,2024-08-28 07:54:36,1:55:58,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=4 n=5 n_operators=4 nlvls=3,0.04,0.01,3,0.001,10,1e-07,3,4,5,4,3,1999505,-1.0600154399871826,1.0600154399871826,1.0,149.0,0.5830084681510925,0.21995826065540314,0.06107155233621597,0.7760859727859497,1250468560896.0,0.08742543309926987,0.006872327066957951,0.03600515425205231,0.006872327532619238,-0.3714025616645813,0.8954533934593201,0.17075860500335693,0.30491769313812256,4.4822874578631655e-11,0.03600515425205231,0.21995826065540314,0.7760859727859497,0.08742543309926987,-0.3714025616645813
6f4d9a11,DSRegPSOPnl,2024-08-28 07:04:44,1:28:23,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=4 n=5 n_operators=4 nlvls=2,0.04,0.01,3,0.001,10,1e-07,3,4,5,4,2,1999505,-0.8399993777275085,0.8399993777275085,2.0,165.0,0.46199968457221985,0.18115469813346863,0.06063384190201759,0.7488579154014587,0.2515852749347687,0.06355304270982742,0.005768946371972561,0.01839883252978325,0.005768946837633848,-0.0018405977170914412,0.9122387766838074,0.05866079404950142,0.17253205180168152,5.897243956186349e-14,0.01839883252978325,0.18115469813346863,0.7488579154014587,0.06355304270982742,-0.0018405977170914412
5dcbb78c,DSRegPSOPnl,2024-08-28 06:55:08,1:05:02,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=4 n=5 n_operators=4 nlvls=1,0.04,0.01,3,0.001,10,1e-07,3,4,5,4,1,1999505,-0.5499660968780518,0.5499660968780518,0.0,195.0,0.30248135328292847,0.171342134475708,0.06342272460460663,0.6351881623268127,644647223296.0,0.05957284942269325,0.0073456913232803345,0.01686101406812668,0.007345691788941622,0.08640600740909576,0.8882522583007812,0.045223087072372437,0.15076066553592682,2.5446169477083558e-11,0.01686101406812668,0.171342134475708,0.6351881623268127,0.05957284942269325,0.08640600740909576
93005cc2,DSRegPSOPnl,2024-08-28 06:11:07,2:07:22,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=4 n=5 n_operators=3 nlvls=4,0.04,0.01,3,0.001,10,1e-07,3,4,5,3,4,1999505,-1.0800000429153442,1.0800000429153442,2.0,154.0,0.593999981880188,0.13024066388607025,0.05331762135028839,0.603031575679779,953219416064.0,0.02394617162644863,0.005706076975911856,0.02394617162644863,0.005706076975911856,0.6357141733169556,0.9131951928138733,0.12935657799243927,0.22302860021591187,1.238697859562432e-11,0.02394617162644863,0.1415567696094513,0.6403132081031799,0.029901381582021713,0.5496394038200378
c3861d22,DSRegPSOPnl,2024-08-28 06:10:13,1:44:22,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=4 n=5 n_operators=3 nlvls=3,0.04,0.01,3,0.001,10,1e-07,3,4,5,3,3,1999505,-1.3805952072143555,1.3805952072143555,0.0,160.0,0.7593274116516113,0.14665964245796204,0.06342688202857971,0.6321274042129517,568398184448.0,0.03521660342812538,0.00730622885748744,0.01520830299705267,0.00730622885748744,0.46977290511131287,0.8888525366783142,0.08804439008235931,0.1396210789680481,1.0038393727374029e-11,0.01520830299705267,0.14665964245796204,0.6321274042129517,0.03521660342812538,0.46977290511131287
