run,operation,started,time,status,label,Smax,Smin,Sslimit,dseta,fdmax,fdmin,function,groups,n,n_operators,nlvls,step,LSl,LSu,SScounter,SSresets,Total_Moment,current_MAE,current_MAE_saved,current_MAPE,current_MAPE_saved,current_MSE,current_MSE_saved,current_best_cost,current_best_cost_saved,current_r2,current_r2_saved,delta,deltamax,deltamin,global_best
14b368cd,DSRegPSOPnl,2024-07-23 23:56:27,12:21:45,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=4 n=200 n_operators=5 nlvls=4,0.04,0.01,3,0.001,1e-13,1e-23,8,4,200,5,4,19980200,-2.5,2.5,0.0,29.0,0.13750000298023224,36773.54296875,1398.360595703125,19.8736572265625,2.3459012508392334,2306708480.0,3083798.75,2306708480.0,3093798.75,-2.251483917236328,0.94734787940979,4.530223038619372e-17,0.0023104206193238497,8.333174191954443e-16,2306708480.0
9b6d312b,DSRegPSOPnl,2024-07-23 22:16:22,9:21:29,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=4 n=200 n_operators=5 nlvls=3,0.04,0.01,3,0.001,1e-13,1e-23,8,4,200,5,3,19980200,-6.0,6.0,0.0,30.0,0.33000001311302185,91629.375,717.7618408203125,97.22618865966797,0.31546199321746826,13347368960.0,932770.625,13347368960.0,932770.625,-36.920326232910156,0.9756841063499451,0.0012992600677534938,0.012992599979043007,6.137747696021009e-15,13347368960.0
8a51239a,DSRegPSOPnl,2024-07-23 18:57:40,6:40:48,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=4 n=200 n_operators=5 nlvls=2,0.04,0.01,3,0.001,1e-13,1e-23,8,4,200,5,2,19980200,-4.100090980529785,4.100090980529785,0.0,32.0,0.22550499439239502,42809.359375,190.85089111328125,0.5980441570281982,0.7244531512260437,4204928000.0,42617.51171875,4204928000.0,42617.51171875,-0.8932948112487793,0.9993970394134521,0.0006576951709575951,0.004110361915081739,2.6475621151182735e-17,4204928000.0
f729c250,DSRegPSOPnl,2024-07-23 18:08:12,4:08:08,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=4 n=200 n_operators=5 nlvls=1,0.04,0.01,3,0.001,1e-13,1e-23,8,4,200,5,1,19980200,-2.5999999046325684,2.5999999046325684,0.0,45.0,0.14300000667572021,73634.921875,20694.81640625,45.762210845947266,0.5014192461967468,10400119808.0,1002979264.0,10400119808.0,1002979264.0,-17.18572998046875,-0.06592860817909241,0.00010395255230832845,0.010395255871117115,8.421441271926327e-15,10400119808.0
f72f5197,DSRegPSOPnl,2024-07-23 15:41:42,11:33:04,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=4 n=200 n_operators=4 nlvls=4,0.04,0.01,3,0.001,1e-13,1e-23,8,4,200,4,4,19980200,-5.501436710357666,5.501436710357666,0.0,30.0,0.30257901549339294,58000.3203125,402.5114440917969,110.57897186279297,0.08338609337806702,6142496256.0,307530.1875,6142505984.0,307530.1875,-6.8661322593688965,0.9993139505386353,0.0018255248432978988,0.0060821701772511005,9.845257837072315e-17,6142505984.0
3f04a37f,DSRegPSOPnl,2024-07-23 15:20:01,8:36:24,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=4 n=200 n_operators=4 nlvls=3,0.04,0.01,3,0.001,1e-13,1e-23,8,4,200,4,3,19980200,-5.200085639953613,5.200085639953613,0.0,26.0,0.2860046923160553,58.11713409423828,58.11713409423828,0.056732550263404846,0.056732550263404846,4582.16259765625,4582.16259765625,4582.16259765625,4582.16259765625,0.9999743700027466,0.9999743700027466,1.1889631501560416e-09,4.403427844579255e-09,5.330822608992848e-22,4582.16259765625
c4d9b0c8,DSRegPSOPnl,2024-07-23 13:04:13,5:53:27,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=4 n=200 n_operators=4 nlvls=2,0.04,0.01,3,0.001,1e-13,1e-23,8,4,200,4,2,19980200,-4.44729471206665,4.44729471206665,0.0,28.0,0.24460120499134064,136633.5,2828.73681640625,0.8777133822441101,6.324537754058838,49148534784.0,13096737.0,49148534784.0,13096737.0,-8.333205223083496,0.7344294786453247,0.008870478719472885,0.04555283486843109,3.839267042438999e-15,49148534784.0
c37c4459,DSRegPSOPnl,2024-07-23 11:51:32,3:50:09,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=4 n=200 n_operators=4 nlvls=1,0.04,0.01,3,0.001,1e-13,1e-23,8,4,200,4,1,19980200,-2.5,2.5,0.0,48.0,0.13750000298023224,35169.15625,35169.15625,30.10135269165039,30.10135269165039,1995864576.0,1995864576.0,1995864576.0,1995864576.0,-2.7434096336364746,-2.7434096336364746,2.898849305672975e-14,0.0019324676832184196,2.864616638516282e-14,1995864576.0
2dd72d83,DSRegPSOPnl,2024-07-23 08:07:11,10:01:00,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=4 n=200 n_operators=3 nlvls=4,0.04,0.01,3,0.001,1e-13,1e-23,8,4,200,3,4,19980200,-9.500846862792969,9.500846862792969,0.0,36.0,0.5225465893745422,43201.9921875,2006.9647216796875,25.810653686523438,6.350342750549316,4140209408.0,5893795.0,4140209408.0,5893795.0,-0.48546940088272095,0.8857834339141846,0.002753300592303276,0.003932810854166746,2.4858665761295267e-15,4140209408.0
3887e652,DSRegPSOPnl,2024-07-23 07:55:29,7:24:31,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=4 n=200 n_operators=3 nlvls=3,0.04,0.01,3,0.001,1e-13,1e-23,8,4,200,3,3,19980200,-5.599999904632568,5.599999904632568,0.0,27.0,0.30799999833106995,111032.5625,10.696969032287598,0.8236332535743713,0.06302133202552795,38263635968.0,164.87716674804688,38263644160.0,164.87716674804688,-6.708722114562988,0.9999971389770508,0.0022906530648469925,0.038177549839019775,9.224856257561767e-14,38263644160.0
